2026-08-12T13:02:25.387543+00:00,45.211.118.135,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:02:35.621066+00:00,80.50.28.67,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:02:44.030987+00:00,89.206.221.3,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:02:56.001119+00:00,45.84.100.48,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:03:05.944102+00:00,185.161.26.198,ALLOW,low,97.5,0.97,Low risk activity,1
2026-08-12T13:03:18.056157+00:00,222.244.5.1,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:03:29.496120+00:00,146.94.82.154,MONITOR,medium,73.2,0.73,Suspicious activity,2
2026-08-12T13:03:37.924544+00:00,146.97.216.111,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:03:46.855367+00:00,198.194.58.223,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T13:03:57.013250+00:00,198.1.111.153,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:04:07.829613+00:00,194.38.156.143,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:04:17.663975+00:00,103.210.7.121,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:04:28.060412+00:00,185.215.51.87,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:04:38.003060+00:00,185.196.235.141,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:04:48.094238+00:00,185.99.150.47,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:04:59.117051+00:00,80.211.189.209,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:05:10.541728+00:00,222.81.7.232,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:05:18.729090+00:00,103.177.188.27,MONITOR,medium,80.5,0.8,Suspicious activity,2
2026-08-12T13:05:27.502110+00:00,146.142.75.181,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:05:39.214193+00:00,185.17.224.224,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:05:50.405878+00:00,198.91.169.134,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:06:02.468637+00:00,198.160.9.172,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:06:12.481114+00:00,89.205.21.112,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:06:23.607296+00:00,185.147.236.83,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:06:31.768854+00:00,91.103.15.12,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:06:41.794619+00:00,89.113.110.231,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:06:51.672068+00:00,91.116.217.129,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:07:00.795250+00:00,194.57.40.250,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:07:11.582484+00:00,194.98.102.122,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:07:21.667098+00:00,198.14.83.194,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:07:31.130564+00:00,91.95.227.212,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:07:42.763670+00:00,103.71.37.65,ALLOW,low,46.0,0.46,Low risk activity,1
2026-08-12T13:07:51.024049+00:00,198.68.99.244,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:08:01.077845+00:00,146.141.231.91,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:08:11.385617+00:00,222.231.142.22,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:08:19.908284+00:00,45.207.213.197,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:08:29.495849+00:00,146.61.51.136,ALLOW,low,98.0,0.98,Low risk activity,2
2026-08-12T13:08:40.551765+00:00,91.63.105.115,ALLOW,low,96.0,0.96,Low risk activity,1
2026-08-12T13:08:51.713929+00:00,89.86.245.228,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:08:59.850463+00:00,80.155.65.67,MONITOR,medium,75.5,0.76,Suspicious activity,2
2026-08-12T13:09:11.851644+00:00,194.25.38.169,ALLOW,low,87.0,0.87,Low risk activity,2
2026-08-12T13:09:21.859512+00:00,89.71.160.40,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:09:30.692873+00:00,103.102.32.243,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:09:38.941311+00:00,91.19.162.165,ALLOW,low,97.2,0.97,Low risk activity,2
2026-08-12T13:09:47.300641+00:00,45.218.146.145,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:09:57.885862+00:00,198.143.163.197,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:10:07.974753+00:00,45.216.31.117,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:10:17.380239+00:00,103.253.208.68,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:10:27.563695+00:00,89.226.210.199,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:10:37.334716+00:00,80.35.136.243,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:10:48.926300+00:00,194.95.90.214,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:11:00.089507+00:00,198.64.115.162,MONITOR,medium,82.8,0.83,Suspicious activity,2
2026-08-12T13:11:08.614049+00:00,194.87.87.76,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T13:11:20.108399+00:00,80.28.69.71,MONITOR,medium,82.8,0.83,Suspicious activity,2
2026-08-12T13:11:30.541913+00:00,198.115.37.241,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:11:40.317799+00:00,146.208.148.15,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:11:49.937209+00:00,91.119.70.1,MONITOR,medium,77.5,0.78,Suspicious activity,2
2026-08-12T13:11:58.221091+00:00,80.220.190.34,MONITOR,medium,83.2,0.83,Suspicious activity,2
2026-08-12T13:12:07.816866+00:00,103.9.129.97,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:12:17.541376+00:00,89.80.173.63,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:12:27.291145+00:00,222.230.220.2,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:12:36.559986+00:00,146.16.38.28,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:12:44.896269+00:00,45.118.51.65,MONITOR,medium,77.5,0.78,Suspicious activity,2
2026-08-12T13:12:55.370355+00:00,194.151.157.149,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T13:13:07.215977+00:00,222.46.27.230,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:13:17.945704+00:00,80.220.20.224,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:13:29.791029+00:00,45.167.253.53,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:13:38.628969+00:00,45.114.216.12,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T13:13:50.628173+00:00,222.135.248.8,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:14:00.378061+00:00,80.64.35.149,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:14:10.062885+00:00,185.96.214.24,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:14:18.704489+00:00,103.33.14.217,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:14:28.473703+00:00,222.97.127.90,ALLOW,low,97.0,0.97,Low risk activity,2
2026-08-12T13:14:40.267224+00:00,103.117.182.129,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:14:50.117591+00:00,194.2.34.148,MONITOR,medium,82.8,0.83,Suspicious activity,2
2026-08-12T13:14:59.260284+00:00,222.218.90.82,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:15:07.969340+00:00,222.71.95.108,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:15:16.882421+00:00,222.95.200.156,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T13:15:28.641978+00:00,198.20.22.10,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:15:38.382240+00:00,89.144.29.182,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:15:47.584241+00:00,91.120.202.76,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:15:58.184034+00:00,146.58.230.143,MONITOR,medium,82.8,0.83,Suspicious activity,2
2026-08-12T13:16:08.482183+00:00,146.118.230.131,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:16:20.417854+00:00,222.229.171.99,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:16:29.397593+00:00,103.145.142.191,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:16:38.067743+00:00,45.246.147.37,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:16:49.942174+00:00,185.198.16.10,ALLOW,low,86.0,0.86,Low risk activity,2
2026-08-12T13:17:00.813821+00:00,103.79.226.64,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:17:09.473306+00:00,185.151.69.108,MONITOR,medium,73.2,0.73,Suspicious activity,2
2026-08-12T13:17:19.068791+00:00,89.109.127.125,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:17:28.529298+00:00,45.116.177.183,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:17:37.689303+00:00,103.190.213.7,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:17:46.071772+00:00,89.212.91.51,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:17:58.103026+00:00,89.245.99.82,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:18:06.964908+00:00,80.90.115.44,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:18:17.308776+00:00,194.68.62.112,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:18:29.337023+00:00,89.61.189.87,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:18:40.227917+00:00,222.233.126.195,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:18:50.570522+00:00,222.68.43.10,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:19:01.515777+00:00,91.143.162.38,ALLOW,low,96.0,0.96,Low risk activity,1
2026-08-12T13:19:13.589449+00:00,91.73.171.249,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:19:24.287971+00:00,146.30.4.157,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:19:34.984386+00:00,91.223.179.54,MONITOR,medium,73.5,0.74,Suspicious activity,2
2026-08-12T13:19:43.990220+00:00,103.90.231.4,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:19:54.615807+00:00,185.91.147.56,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T13:20:04.819280+00:00,80.224.182.175,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:20:16.222742+00:00,194.41.235.193,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:20:25.355492+00:00,103.73.12.165,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:20:33.610052+00:00,89.22.120.44,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T13:20:44.698263+00:00,103.179.91.247,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:20:56.080995+00:00,89.169.67.126,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:21:06.173405+00:00,194.201.227.246,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:21:15.535281+00:00,91.199.238.116,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:21:26.101586+00:00,80.225.46.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:21:37.732196+00:00,45.7.36.155,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:21:46.671329+00:00,198.148.237.10,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:21:55.885636+00:00,185.15.135.154,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:22:05.438679+00:00,194.25.143.51,RATE_LIMIT,medium,89.6,0.9,Elevated attack rate,5
2026-08-12T13:22:15.318242+00:00,146.55.89.254,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:22:24.681195+00:00,185.104.174.82,MONITOR,medium,81.0,0.81,Suspicious activity,2
2026-08-12T13:22:33.900604+00:00,146.140.69.49,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T13:22:42.959462+00:00,80.73.252.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:22:51.317075+00:00,80.123.34.152,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:23:02.580742+00:00,222.184.132.159,ALLOW,low,54.0,0.54,Low risk activity,1
2026-08-12T13:23:12.737941+00:00,89.48.233.89,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:23:22.916106+00:00,185.139.57.153,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:23:31.231397+00:00,80.46.254.98,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:23:41.528222+00:00,146.19.53.87,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:23:53.523963+00:00,198.174.53.150,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:24:04.366930+00:00,80.155.75.210,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:24:12.624536+00:00,45.16.131.28,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:24:23.026597+00:00,91.237.166.71,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:24:34.431731+00:00,198.12.88.7,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:24:45.074935+00:00,222.127.156.190,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:24:56.944359+00:00,89.238.15.44,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:25:09.000884+00:00,198.137.73.83,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:25:17.894775+00:00,146.247.182.241,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:25:27.042310+00:00,80.49.121.32,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:25:36.183254+00:00,103.210.48.17,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:25:47.100697+00:00,80.223.105.128,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:25:59.065282+00:00,103.33.12.106,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:26:10.416424+00:00,45.181.47.236,ALLOW,low,97.5,0.97,Low risk activity,1
2026-08-12T13:26:19.298732+00:00,185.244.176.9,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:26:30.424723+00:00,198.165.152.205,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:26:41.111795+00:00,185.33.115.189,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:26:49.335004+00:00,45.15.219.37,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:26:58.965550+00:00,194.70.51.143,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:27:08.788810+00:00,103.195.73.174,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:27:19.123896+00:00,222.123.133.88,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:27:30.033202+00:00,91.163.80.64,ALLOW,low,96.8,0.97,Low risk activity,2
2026-08-12T13:27:40.951277+00:00,185.29.212.118,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:27:49.472877+00:00,80.149.147.42,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:28:00.898979+00:00,185.222.243.122,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:28:09.245569+00:00,146.62.95.127,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:28:18.074023+00:00,89.118.131.189,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:28:27.836286+00:00,103.176.248.2,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:28:37.964917+00:00,222.151.19.186,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:28:46.287501+00:00,198.184.75.250,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:28:56.337256+00:00,45.175.125.210,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:29:04.980291+00:00,222.103.4.6,ALLOW,low,87.2,0.87,Low risk activity,2
2026-08-12T13:29:13.889372+00:00,222.199.41.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:29:23.526872+00:00,194.116.24.246,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:29:32.408724+00:00,198.249.98.147,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:29:43.467186+00:00,194.65.159.170,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:29:52.616801+00:00,80.74.224.196,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:30:02.772582+00:00,185.119.194.93,RATE_LIMIT,medium,82.9,0.83,Elevated attack rate,6
2026-08-12T13:30:12.490614+00:00,198.39.204.206,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:30:21.751904+00:00,103.137.45.96,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:30:30.147753+00:00,185.18.20.229,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:30:38.468314+00:00,80.126.89.139,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T13:30:48.980401+00:00,91.74.93.150,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:30:57.688101+00:00,103.85.208.96,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:31:06.456688+00:00,89.67.157.187,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:31:15.327113+00:00,222.157.183.162,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:31:27.518697+00:00,80.9.92.199,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:31:36.943144+00:00,80.119.100.13,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:31:46.188476+00:00,45.148.250.137,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T13:31:55.900989+00:00,146.148.160.173,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:32:05.511911+00:00,146.77.30.232,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:32:15.299801+00:00,146.243.26.118,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T13:32:26.117033+00:00,91.115.44.56,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:32:34.725970+00:00,222.208.220.139,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:32:43.175570+00:00,103.156.86.221,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:32:51.306165+00:00,185.25.151.78,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:33:00.104531+00:00,194.141.44.155,MONITOR,medium,77.2,0.77,Suspicious activity,2
2026-08-12T13:33:09.869346+00:00,198.22.134.233,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:33:19.427787+00:00,146.176.9.246,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:33:29.235216+00:00,194.134.58.184,ALLOW,low,97.2,0.97,Low risk activity,2
2026-08-12T13:33:40.401616+00:00,222.157.153.173,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:33:49.929297+00:00,89.101.96.251,ALLOW,low,98.8,0.99,Low risk activity,2
2026-08-12T13:33:59.338111+00:00,45.16.97.149,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:34:09.096912+00:00,89.194.82.83,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:34:17.584999+00:00,91.40.63.8,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:34:29.637595+00:00,103.101.58.219,ALLOW,low,98.5,0.98,Low risk activity,2
2026-08-12T13:34:38.474707+00:00,222.112.109.81,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:34:48.195150+00:00,80.228.161.220,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:34:59.160843+00:00,185.85.211.76,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:35:09.457551+00:00,194.123.181.184,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:35:18.563749+00:00,80.234.111.66,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:35:27.012645+00:00,146.199.6.171,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:35:36.013290+00:00,103.127.229.124,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:35:46.515170+00:00,45.169.96.122,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:35:54.867422+00:00,80.48.146.114,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:36:04.765527+00:00,45.191.140.140,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T13:36:14.446389+00:00,91.155.245.68,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:36:24.189260+00:00,146.150.120.180,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:36:32.358431+00:00,185.3.211.168,ALLOW,low,89.0,0.89,Low risk activity,2
2026-08-12T13:36:41.760973+00:00,198.55.111.216,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:36:52.812490+00:00,91.60.46.99,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:37:03.525377+00:00,89.225.175.203,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T13:37:15.186743+00:00,198.14.166.235,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:37:23.874269+00:00,89.178.218.128,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:37:34.530344+00:00,103.184.62.58,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:37:46.188487+00:00,91.40.77.106,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:37:55.410429+00:00,185.247.43.228,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:38:07.040733+00:00,89.153.155.188,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:38:18.732907+00:00,45.52.115.231,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:38:29.981280+00:00,45.15.147.111,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:38:41.917381+00:00,194.40.31.105,ALLOW,low,98.8,0.99,Low risk activity,2
2026-08-12T13:38:51.856767+00:00,80.190.17.186,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:39:01.739749+00:00,45.137.69.22,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:39:10.733464+00:00,194.86.109.74,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:39:22.139140+00:00,45.89.229.219,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:39:32.551175+00:00,103.45.66.230,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:39:43.091616+00:00,45.156.78.136,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:39:54.427090+00:00,185.146.158.19,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:40:05.155514+00:00,194.66.233.171,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:40:17.013666+00:00,103.231.124.116,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T13:40:25.608440+00:00,103.203.245.79,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:40:36.929738+00:00,91.184.186.66,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:40:46.875502+00:00,45.18.43.120,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:40:55.613518+00:00,185.236.63.73,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:41:04.389732+00:00,198.161.139.204,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:41:14.090582+00:00,146.54.44.4,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:41:25.658703+00:00,103.96.155.217,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:41:35.131422+00:00,91.242.248.97,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T13:41:43.500336+00:00,103.155.218.219,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:41:51.824964+00:00,222.96.14.111,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:42:03.321554+00:00,194.6.153.189,ALLOW,low,97.2,0.97,Low risk activity,2
2026-08-12T13:42:14.845973+00:00,194.229.90.23,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:42:25.083472+00:00,222.190.19.175,MONITOR,medium,82.8,0.83,Suspicious activity,2
2026-08-12T13:42:33.620789+00:00,198.3.165.54,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T13:42:44.981725+00:00,185.232.229.79,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:42:56.938319+00:00,89.58.47.165,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:43:08.184626+00:00,103.167.113.69,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:43:19.130688+00:00,80.66.33.94,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T13:43:30.204021+00:00,222.98.22.41,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:43:42.047227+00:00,80.57.110.176,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:43:53.739086+00:00,89.76.196.48,ALLOW,low,98.0,0.98,Low risk activity,2
2026-08-12T13:44:04.649052+00:00,80.13.70.117,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:44:15.322197+00:00,80.27.60.249,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:44:24.387441+00:00,89.179.67.196,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:44:32.631603+00:00,222.247.103.192,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:44:44.130197+00:00,222.64.237.41,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:44:53.786712+00:00,103.236.1.227,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:45:01.932749+00:00,103.230.240.70,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:45:11.279187+00:00,45.115.119.219,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:45:20.164802+00:00,185.68.83.13,ALLOW,low,99.0,1.0,Low risk activity,1
